ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,member_casual,ride_length,day_of_week
7EAFBDF5222C77D9,classic_bike,"2021-01-18 21:39:00","2021-01-18 21:42:00","University Ave & 57th St",KA1503000071,"Ellis Ave & 53rd St",KA1503000052,member,00:03:49,2
7ABFF67E34625820,classic_bike,"2021-01-25 19:07:00","2021-01-25 19:13:00","University Ave & 57th St",KA1503000071,"Ellis Ave & 53rd St",KA1503000052,member,00:05:04,2
112296760BED4F74,classic_bike,"2021-01-12 18:58:00","2021-01-12 19:02:00","University Ave & 57th St",KA1503000071,"Ellis Ave & 53rd St",KA1503000052,member,00:03:46,3
7AA33A7E26C58988,classic_bike,"2021-01-27 17:09:00","2021-01-27 17:14:00","University Ave & 57th St",KA1503000071,"Ellis Ave & 53rd St",KA1503000052,member,00:04:49,4
76A9934E902F5AF8,classic_bike,"2021-01-27 00:26:00","2021-01-27 00:31:00","University Ave & 57th St",KA1503000071,"Ellis Ave & 53rd St",KA1503000052,member,00:05:04,4
F0EAACCB08F4316A,classic_bike,"2021-01-05 19:15:00","2021-01-05 19:20:00","University Ave & 57th St",KA1503000071,"Ellis Ave & 53rd St",KA1503000052,member,00:05:37,3
B8CAEEBCF4965B05,classic_bike,"2021-01-12 19:26:00","2021-01-12 19:28:00","Rush St & Hubbard St",KA1503000044,"Fairbanks Ct & Grand Ave",TA1305000003,member,00:02:19,3
D49A39DFD43033FD,classic_bike,"2021-01-03 15:48:00","2021-01-03 16:09:00","Michigan Ave & 8th St",623,"Wentworth Ave & Cermak Rd",13075,member,00:20:36,1
54DF2A26E909E530,classic_bike,"2021-01-27 17:12:00","2021-01-27 17:23:00","Franklin St & Monroe St",TA1309000007,"Franklin St & Chicago Ave",13017,member,00:10:23,4
0266BAB94E925D70,electric_bike,"2021-01-26 18:17:00","2021-01-26 18:24:00","Franklin St & Monroe St",TA1309000007,"Franklin St & Chicago Ave",13017,member,00:07:07,3
0CD125C9F9A410F6,classic_bike,"2021-01-22 17:02:00","2021-01-22 17:12:00","Franklin St & Monroe St",TA1309000007,"Franklin St & Chicago Ave",13017,member,00:10:12,6
BCD394D72591D743,classic_bike,"2021-01-08 17:11:00","2021-01-08 17:20:00","Franklin St & Monroe St",TA1309000007,"Franklin St & Chicago Ave",13017,member,00:08:32,6
ACACAA7464EB6DE9,classic_bike,"2021-01-21 16:51:00","2021-01-21 17:00:00","Franklin St & Monroe St",TA1309000007,"Franklin St & Chicago Ave",13017,member,00:09:09,5
E765F74C3158EC8A,electric_bike,"2021-01-20 17:17:00","2021-01-20 17:25:00","Franklin St & Monroe St",TA1309000007,"Franklin St & Chicago Ave",13017,member,00:07:55,4
ADB78CA8AC49F692,classic_bike,"2021-01-28 17:08:00","2021-01-28 17:18:00","Franklin St & Monroe St",TA1309000007,"Franklin St & Chicago Ave",13017,member,00:09:16,5
E4D1B5F027E27EB6,classic_bike,"2021-01-07 16:52:00","2021-01-07 17:01:00","Franklin St & Monroe St",TA1309000007,"Franklin St & Chicago Ave",13017,member,00:08:39,5
669071FCAC8430BD,classic_bike,"2021-01-06 18:43:00","2021-01-06 18:51:00","Franklin St & Monroe St",TA1309000007,"Franklin St & Chicago Ave",13017,member,00:08:15,4
FF9CB8EEFFEF26D0,classic_bike,"2021-01-12 20:39:00","2021-01-12 20:47:00","Franklin St & Monroe St",TA1309000007,"Franklin St & Chicago Ave",13017,member,00:07:58,3
5A4599CA223EE63B,classic_bike,"2021-01-13 18:44:00","2021-01-13 18:52:00","Franklin St & Monroe St",TA1309000007,"Franklin St & Chicago Ave",13017,member,00:08:38,4
6C89222EDC8BE394,classic_bike,"2021-01-18 18:50:00","2021-01-18 18:59:00","Franklin St & Monroe St",TA1309000007,"Franklin St & Chicago Ave",13017,member,00:08:42,2
F3E050D4EE291697,classic_bike,"2021-01-19 16:42:00","2021-01-19 16:50:00","Franklin St & Monroe St",TA1309000007,"Franklin St & Chicago Ave",13017,member,00:08:21,3
FF62E23A0ECA2031,classic_bike,"2021-01-11 18:25:00","2021-01-11 18:32:00","Franklin St & Monroe St",TA1309000007,"Franklin St & Chicago Ave",13017,member,00:07:23,2
B2C190468A898EB2,classic_bike,"2021-01-25 16:42:00","2021-01-25 16:51:00","Franklin St & Monroe St",TA1309000007,"Franklin St & Chicago Ave",13017,member,00:09:10,2
E1304DDFBC75AC8C,electric_bike,"2021-01-15 16:50:00","2021-01-15 16:58:00","Franklin St & Monroe St",TA1309000007,"Franklin St & Chicago Ave",13017,member,00:08:04,6
B580EADA62781ADB,classic_bike,"2021-01-15 01:27:00","2021-01-15 01:35:00","Franklin St & Monroe St",TA1309000007,"Franklin St & Chicago Ave",13017,member,00:07:51,6
92C4576918FBA930,classic_bike,"2021-01-15 16:10:00","2021-01-15 16:25:00","Logan Blvd & Elston Ave",TA1308000031,"Milwaukee Ave & Wabansia Ave",13243,member,00:14:51,6
288F423C447E9A53,electric_bike,"2021-01-29 19:00:00","2021-01-29 19:07:00","Ogden Ave & Chicago Ave",TA1305000020,"Franklin St & Chicago Ave",13017,member,00:07:10,6
8566374312A3BA7D,classic_bike,"2021-01-16 18:55:00","2021-01-16 19:01:00","Milwaukee Ave & Rockwell St",13242,"Milwaukee Ave & Wabansia Ave",13243,member,00:05:22,7
4203D9DC81AFD804,electric_bike,"2021-01-15 14:11:00","2021-01-15 14:14:00","2112 W Peterson Ave",KA1504000155,"Western Ave & Granville Ave",KA1504000129,member,00:02:55,6
CFCF745FA438CF89,classic_bike,"2021-01-29 16:50:00","2021-01-29 16:53:00","State St & Pearson St",TA1307000061,"Franklin St & Chicago Ave",13017,member,00:02:54,6
AE5B89088E3C7F00,classic_bike,"2021-01-02 14:56:00","2021-01-02 15:07:00","Clark St & Armitage Ave",13146,"Franklin St & Chicago Ave",13017,member,00:11:45,7
8A9BE6A66884A7C3,classic_bike,"2021-01-28 09:48:00","2021-01-28 10:04:00","Noble St & Milwaukee Ave",13290,"Milwaukee Ave & Wabansia Ave",13243,member,00:15:25,5
A12A9B76C15FAA25,classic_bike,"2021-01-21 09:00:00","2021-01-21 09:12:00","Noble St & Milwaukee Ave",13290,"Milwaukee Ave & Wabansia Ave",13243,member,00:12:21,5
D9223F553C67AE30,classic_bike,"2021-01-12 18:31:00","2021-01-12 18:40:00","Noble St & Milwaukee Ave",13290,"Milwaukee Ave & Wabansia Ave",13243,member,00:09:11,3
D3B8E00D4F22FCF8,electric_bike,"2021-01-18 17:11:00","2021-01-18 17:23:00","Sheffield Ave & Fullerton Ave",TA1306000016,"Milwaukee Ave & Wabansia Ave",13243,member,00:11:55,2
87159379B8CE3D0E,classic_bike,"2021-01-20 13:42:00","2021-01-20 13:54:00","Desplaines St & Jackson Blvd",15539,"Franklin St & Chicago Ave",13017,member,00:11:27,4
7D84B9CCBE7F62A3,electric_bike,"2021-01-17 16:40:00","2021-01-17 16:46:00","Orleans St & Merchandise Mart Plaza",TA1305000022,"Franklin St & Chicago Ave",13017,member,00:05:54,1
0A84EB8CEE5C1470,classic_bike,"2021-01-19 10:10:00","2021-01-19 10:16:00","St. Clair St & Erie St",13016,"Streeter Dr & Grand Ave",13022,member,00:06:09,3
3B38DE7205CB277D,classic_bike,"2021-01-23 14:44:00","2021-01-23 14:59:00","Kedzie Ave & Milwaukee Ave",13085,"Milwaukee Ave & Wabansia Ave",13243,member,00:14:07,7
9D04A1AB3AC9E2E8,electric_bike,"2021-01-28 15:42:00","2021-01-28 15:57:00","Indiana Ave & Roosevelt Rd",SL-005,"Streeter Dr & Grand Ave",13022,member,00:15:02,5
D2D6F3D63CC9B3A9,classic_bike,"2021-01-12 15:13:00","2021-01-12 15:45:00","State St & Harrison St",SL-007,"Streeter Dr & Grand Ave",13022,member,00:31:50,3
AD8D8D22772E3650,docked_bike,"2021-01-05 14:13:00","2021-01-05 14:44:00","Shedd Aquarium",15544,"Streeter Dr & Grand Ave",13022,casual,00:31:46,3
3F838EFB58164BC3,electric_bike,"2021-01-29 16:18:00","2021-01-29 16:37:00","Shedd Aquarium",15544,"Streeter Dr & Grand Ave",13022,casual,00:19:36,6
30360DAA86781C69,classic_bike,"2021-01-18 09:05:00","2021-01-18 09:23:00","Shedd Aquarium",15544,"Streeter Dr & Grand Ave",13022,casual,00:17:24,2
D337101DB682C14D,classic_bike,"2021-01-09 11:49:00","2021-01-09 12:11:00","Shedd Aquarium",15544,"Streeter Dr & Grand Ave",13022,casual,00:22:02,7
C6EFEAC6A51E41FF,classic_bike,"2021-01-23 15:02:00","2021-01-23 15:20:00","Shedd Aquarium",15544,"Streeter Dr & Grand Ave",13022,member,00:18:01,7
795E03AF09CE93F8,classic_bike,"2021-01-21 11:13:00","2021-01-21 12:16:00","University Ave & 57th St",KA1503000071,"Streeter Dr & Grand Ave",13022,member,01:02:49,5
E9B4DB03F6F7226C,electric_bike,"2021-01-20 11:29:00","2021-01-20 12:18:00","University Ave & 57th St",KA1503000071,"Streeter Dr & Grand Ave",13022,member,00:48:11,4
9F79E1B0BFB362F1,electric_bike,"2021-01-06 12:02:00","2021-01-06 12:54:00","University Ave & 57th St",KA1503000071,"Streeter Dr & Grand Ave",13022,member,00:52:02,4
6D38E10FF4FEBF0F,docked_bike,"2021-01-08 13:02:00","2021-01-08 14:07:00","Michigan Ave & Jackson Blvd",TA1309000002,"Streeter Dr & Grand Ave",13022,casual,01:04:51,6
C9B30463022F8C10,electric_bike,"2021-01-09 10:06:00","2021-01-09 10:12:00","Halsted St & Clybourn Ave",331,"Franklin St & Chicago Ave",13017,member,00:06:28,7
5F8A7C264D995DB5,classic_bike,"2021-01-08 17:52:00","2021-01-08 18:18:00","Fairbanks St & Superior St",18003,"Calumet Ave & 21st St",15546,member,00:25:45,6
B882E67D4D463EA7,classic_bike,"2021-01-20 16:03:00","2021-01-20 16:11:00","Fairbanks St & Superior St",18003,"Franklin St & Chicago Ave",13017,member,00:07:42,4
BB63818098598299,electric_bike,"2021-01-06 16:03:00","2021-01-06 16:10:00","Fairbanks St & Superior St",18003,"Franklin St & Chicago Ave",13017,member,00:06:19,4
D7E2FE4A252A8C57,electric_bike,"2021-01-13 16:19:00","2021-01-13 16:26:00","Fairbanks St & Superior St",18003,"Franklin St & Chicago Ave",13017,member,00:06:35,4
A8936A0CA80CEE68,classic_bike,"2021-01-08 16:20:00","2021-01-08 16:26:00","Fairbanks St & Superior St",18003,"Franklin St & Chicago Ave",13017,member,00:06:22,6
CCD3EDBCE1832D4E,classic_bike,"2021-01-10 15:21:00","2021-01-10 15:26:00","Orleans St & Hubbard St",636,"Franklin St & Chicago Ave",13017,member,00:04:46,1
8AD9E66D224168BE,electric_bike,"2021-01-24 12:28:00","2021-01-24 12:42:00","Orleans St & Hubbard St",636,"Milwaukee Ave & Wabansia Ave",13243,casual,00:14:36,1
A99942044DF3E612,classic_bike,"2021-01-28 11:51:00","2021-01-28 11:56:00","Lincoln Park Conservatory",LP-,"Clark St & North Ave",13128,member,00:05:39,5
1A4EA0E86B86D3BD,electric_bike,"2021-01-18 14:54:00","2021-01-18 15:03:00","Rhodes Ave & 32nd St",13215,"Calumet Ave & 21st St",15546,casual,00:09:22,2
A9BD9DD00FF99FC9,classic_bike,"2021-01-16 15:14:00","2021-01-16 16:11:00","Marine Dr & Ainslie St",KA1504000171,"Streeter Dr & Grand Ave",13022,casual,00:57:27,7
FDB87A70C5C41C1E,classic_bike,"2021-01-22 12:09:00","2021-01-22 12:21:00","Troy St & North Ave",15653,"Milwaukee Ave & Wabansia Ave",13243,casual,00:12:03,6
D168A0259C4A395C,docked_bike,"2021-01-29 11:21:00","2021-01-29 12:00:00","Michigan Ave & 8th St",623,"Streeter Dr & Grand Ave",13022,casual,00:39:22,6
492AF1060CB1EA5E,electric_bike,"2021-01-16 18:41:00","2021-01-16 18:46:00","Sedgwick St & North Ave",TA1307000038,"Rush St & Cedar St",KA1504000133,member,00:05:29,7
E4E05E900523C17D,electric_bike,"2021-01-09 22:40:00","2021-01-09 22:46:00","Sedgwick St & North Ave",TA1307000038,"Rush St & Cedar St",KA1504000133,member,00:06:00,7
BD536445624327E2,classic_bike,"2021-01-08 10:10:00","2021-01-08 10:21:00","Sedgwick St & North Ave",TA1307000038,"Rush St & Cedar St",KA1504000133,casual,00:10:54,6
26D02C6D374F4148,classic_bike,"2021-01-30 15:28:00","2021-01-30 15:35:00","Racine Ave & 15th St",13304,"Loomis St & Lexington St",13332,member,00:06:52,7
B9E4ABCBE6BC63C1,classic_bike,"2021-01-25 12:14:00","2021-01-25 12:37:00","Honore St & Division St",TA1305000034,"Franklin St & Adams St (Temp)",TA1309000008,casual,00:23:11,2
BEB268866873AD03,classic_bike,"2021-01-16 12:01:00","2021-01-16 12:15:00","Sedgwick St & North Ave",TA1307000038,"Lincoln Ave & Diversey Pkwy",TA1307000064,member,00:13:58,7
3B432900484194CB,classic_bike,"2021-01-23 14:42:00","2021-01-23 14:48:00","Sedgwick St & North Ave",TA1307000038,"Clark St & Lincoln Ave",13179,casual,00:06:31,7
9D4A2DC4BA84E180,classic_bike,"2021-01-15 06:30:00","2021-01-15 06:46:00","Sedgwick St & North Ave",TA1307000038,"Leavitt St & North Ave",TA1308000005,member,00:15:38,6
88487EC01AD6B8EE,electric_bike,"2021-01-04 13:31:00","2021-01-04 13:41:00","Ritchie Ct & Banks St",KA1504000134,"Dayton St & North Ave",13058,member,00:10:26,2
EFCC2E10117267AE,classic_bike,"2021-01-12 16:41:00","2021-01-12 16:50:00","Damen Ave & Leland Ave",TA1307000158,"Clark St & Winnemac Ave",TA1309000035,member,00:09:37,3
FE919B261FC31BDF,classic_bike,"2021-01-15 14:28:00","2021-01-15 14:35:00","Damen Ave & Leland Ave",TA1307000158,"Clark St & Winnemac Ave",TA1309000035,member,00:06:36,6
EB393FF09EB74A64,electric_bike,"2021-01-10 16:59:00","2021-01-10 17:22:00","California Ave & Cortez St",17660,"Loomis St & Lexington St",13332,member,00:22:11,1
168C87F61E95A644,classic_bike,"2021-01-02 10:05:00","2021-01-02 10:35:00","Sedgwick St & North Ave",TA1307000038,"Michigan Ave & 18th St",13150,casual,00:29:31,7
5FE5E0338363D553,classic_bike,"2021-01-28 10:06:00","2021-01-28 10:40:00","Sedgwick St & North Ave",TA1307000038,"Michigan Ave & 18th St",13150,casual,00:33:48,5
EA2FCCB25DA1BED7,classic_bike,"2021-01-13 10:10:00","2021-01-13 10:46:00","Sedgwick St & North Ave",TA1307000038,"Michigan Ave & 18th St",13150,casual,00:36:31,4
9F58CD2A1BB87D8F,classic_bike,"2021-01-24 17:45:00","2021-01-24 17:54:00","Clark St & Armitage Ave",13146,"Clark St & Drummond Pl",TA1307000142,member,00:08:41,1
C2914E94F5BB11FB,docked_bike,"2021-01-04 20:52:00","2021-01-04 21:07:00","Franklin St & Monroe St",TA1309000007,"Clark St & Lincoln Ave",13179,casual,00:14:25,2
392841852E12A7F1,classic_bike,"2021-01-15 19:46:00","2021-01-15 20:25:00","Franklin St & Monroe St",TA1309000007,"Clark St & Winnemac Ave",TA1309000035,member,00:38:57,6
AAC61E243FEE4277,electric_bike,"2021-01-08 09:14:00","2021-01-08 09:21:00","California Ave & Cortez St",17660,"Leavitt St & North Ave",TA1308000005,casual,00:07:08,6
8EF32C143EC75B17,classic_bike,"2021-01-16 18:07:00","2021-01-16 18:30:00","Wolcott Ave & Fargo Ave",519,"Clark St & Winnemac Ave",TA1309000035,member,00:23:13,7
999370639729E666,classic_bike,"2021-01-21 11:50:00","2021-01-21 12:00:00","Michigan Ave & 14th St",TA1307000124,"Franklin St & Adams St (Temp)",TA1309000008,member,00:10:42,5
5EF72C873DDFBDBF,classic_bike,"2021-01-09 12:53:00","2021-01-09 13:16:00","Sheffield Ave & Fullerton Ave",TA1306000016,"Clark St & Winnemac Ave",TA1309000035,casual,00:23:09,7
D63C8766EC82149D,classic_bike,"2021-01-04 11:34:00","2021-01-04 11:45:00","Rush St & Hubbard St",KA1503000044,"Franklin St & Adams St (Temp)",TA1309000008,member,00:10:11,2
60FF3E0915B521E6,classic_bike,"2021-01-15 14:55:00","2021-01-15 15:21:00","Rush St & Hubbard St",KA1503000044,"Lincoln Ave & Diversey Pkwy",TA1307000064,member,00:26:47,6
2B0BD5A6F8EF75C8,classic_bike,"2021-01-21 17:01:00","2021-01-21 17:31:00","Rush St & Hubbard St",KA1503000044,"Lincoln Ave & Diversey Pkwy",TA1307000064,member,00:30:22,5
4C1B14BF48617B2E,classic_bike,"2021-01-19 17:12:00","2021-01-19 17:44:00","Rush St & Hubbard St",KA1503000044,"Lincoln Ave & Diversey Pkwy",TA1307000064,member,00:31:54,3
3769E7DBFD1A53CB,classic_bike,"2021-01-12 17:00:00","2021-01-12 17:32:00","Rush St & Hubbard St",KA1503000044,"Lincoln Ave & Diversey Pkwy",TA1307000064,member,00:31:52,3
EF49C0507BB9D46F,classic_bike,"2021-01-13 16:53:00","2021-01-13 17:22:00","Rush St & Hubbard St",KA1503000044,"Lincoln Ave & Diversey Pkwy",TA1307000064,member,00:29:44,4
95F6831F54E585C8,classic_bike,"2021-01-15 18:10:00","2021-01-15 18:22:00","Southport Ave & Wellington Ave",TA1307000006,"Clark St & Lincoln Ave",13179,member,00:12:15,6
CCF3058386C5CB21,classic_bike,"2021-01-07 20:47:00","2021-01-07 21:07:00","Larrabee St & Division St",KA1504000079,"Leavitt St & North Ave",TA1308000005,member,00:19:48,5
C67DB5C1D33FDDBE,electric_bike,"2021-01-05 18:50:00","2021-01-05 19:03:00","Larrabee St & Division St",KA1504000079,"Leavitt St & North Ave",TA1308000005,member,00:13:01,3
1193154A9D6691D3,electric_bike,"2021-01-13 20:44:00","2021-01-13 20:56:00","Larrabee St & Division St",KA1504000079,"Leavitt St & North Ave",TA1308000005,member,00:12:03,4
B240B0DC5DCC82A8,classic_bike,"2021-01-06 18:53:00","2021-01-06 19:03:00","Southport Ave & Wellington Ave",TA1307000006,"Clark St & Lincoln Ave",13179,member,00:10:03,4
3D63EC295B7E7A5B,classic_bike,"2021-01-14 16:27:00","2021-01-14 16:53:00","St. Clair St & Erie St",13016,"Lincoln Ave & Diversey Pkwy",TA1307000064,member,00:26:21,5
E3195ED98CF81971,electric_bike,"2021-01-06 20:49:00","2021-01-06 21:02:00","Larrabee St & Division St",KA1504000079,"Leavitt St & North Ave",TA1308000005,member,00:13:37,4
FF12C11C00910AAA,electric_bike,"2021-01-14 20:42:00","2021-01-14 20:55:00","Larrabee St & Division St",KA1504000079,"Leavitt St & North Ave",TA1308000005,member,00:12:46,5
CC18DD930B2B464D,classic_bike,"2021-01-17 20:29:00","2021-01-17 20:31:00","Clark St & Chicago Ave",13303,"Franklin St & Chicago Ave",13017,member,00:01:41,1
5548DCF1DC1F56ED,classic_bike,"2021-01-16 21:58:00","2021-01-16 22:00:00","Clark St & Chicago Ave",13303,"Franklin St & Chicago Ave",13017,member,00:02:00,7
6E7CA1F3A1165A5A,classic_bike,"2021-01-15 13:16:00","2021-01-15 13:17:00","Clark St & Chicago Ave",13303,"Franklin St & Chicago Ave",13017,member,00:01:44,6
9E9D51E625C400F2,classic_bike,"2021-01-13 15:46:00","2021-01-13 15:48:00","Clark St & Chicago Ave",13303,"Franklin St & Chicago Ave",13017,member,00:01:45,4
917E93135689319B,electric_bike,"2021-01-06 20:22:00","2021-01-06 20:35:00","Wells St & Polk St",SL-011,"Calumet Ave & 21st St",15546,casual,00:12:50,4
9E5B5CB2D53EA4A7,electric_bike,"2021-01-05 18:49:00","2021-01-05 19:00:00","Noble St & Milwaukee Ave",13290,"Franklin St & Adams St (Temp)",TA1309000008,member,00:11:41,3
2D807BDC36C6D5DA,electric_bike,"2021-01-10 15:33:00","2021-01-10 16:00:00","Clark St & Wrightwood Ave",TA1305000014,"Sawyer Ave & Irving Park Rd",KA1504000096,member,00:27:03,1
B1BFE630750E3322,classic_bike,"2021-01-10 10:46:00","2021-01-10 10:52:00","Ashland Ave & Wellington Ave",13269,"Lincoln Ave & Diversey Pkwy",TA1307000064,member,00:06:32,1
07668796F719CF79,classic_bike,"2021-01-18 12:22:00","2021-01-18 12:32:00","Clark St & Wrightwood Ave",TA1305000014,"Dayton St & North Ave",13058,casual,00:10:27,2
F18A09C4C1618032,classic_bike,"2021-01-18 16:15:00","2021-01-18 16:37:00","Clark St & Wrightwood Ave",TA1305000014,"Leavitt St & North Ave",TA1308000005,casual,00:22:11,2
5BB407047DD13837,classic_bike,"2021-01-23 12:49:00","2021-01-23 13:08:00","Clark St & Wrightwood Ave",TA1305000014,"Dayton St & North Ave",13058,member,00:18:45,7
A41394782F1B1FC7,classic_bike,"2021-01-22 13:58:00","2021-01-22 14:11:00","Clark St & Wrightwood Ave",TA1305000014,"Dayton St & North Ave",13058,casual,00:13:32,6
B2D77050756E2E34,electric_bike,"2021-01-06 21:39:00","2021-01-06 21:48:00","2112 W Peterson Ave",KA1504000155,"Clark St & Winnemac Ave",TA1309000035,casual,00:09:10,4
652F2F591939A9E9,classic_bike,"2021-01-25 13:03:00","2021-01-25 13:12:00","Damen Ave & Leland Ave",TA1307000158,"Clark St & Winnemac Ave",TA1309000035,casual,00:08:38,2
41F3C3EA2BC03442,classic_bike,"2021-01-15 10:29:00","2021-01-15 10:51:00","Damen Ave & Leland Ave",TA1307000158,"Lincoln Ave & Diversey Pkwy",TA1307000064,casual,00:22:06,6
EC9051A5A0462D79,classic_bike,"2021-01-04 09:13:00","2021-01-04 09:18:00","Michigan Ave & Jackson Blvd",TA1309000002,"Franklin St & Adams St (Temp)",TA1309000008,member,00:04:58,2
255CE60737ACFD42,classic_bike,"2021-01-06 17:44:00","2021-01-06 18:02:00","Clark St & Armitage Ave",13146,"Lincoln Ave & Diversey Pkwy",TA1307000064,member,00:17:03,4
17D7D470AD825D23,classic_bike,"2021-01-06 16:40:00","2021-01-06 16:49:00","Clark St & Armitage Ave",13146,"Lincoln Ave & Diversey Pkwy",TA1307000064,member,00:08:51,4
3E8DABB58E71717C,classic_bike,"2021-01-11 07:45:00","2021-01-11 07:47:00","Clark St & Armitage Ave",13146,"Clark St & Lincoln Ave",13179,casual,00:02:06,2
49AFC60CD082E4A8,classic_bike,"2021-01-29 15:00:00","2021-01-29 15:03:00","Loomis St & Jackson Blvd",13206,"Loomis St & Lexington St",13332,member,00:02:48,6
112687588C55D0A2,classic_bike,"2021-01-10 12:41:00","2021-01-10 12:59:00","Honore St & Division St",TA1305000034,"Lincoln Ave & Diversey Pkwy",TA1307000064,casual,00:18:12,1
A1B33D6869E2671B,classic_bike,"2021-01-03 18:34:00","2021-01-03 18:40:00","Honore St & Division St",TA1305000034,"Leavitt St & North Ave",TA1308000005,member,00:06:01,1
8DE875510CDA7043,classic_bike,"2021-01-10 17:43:00","2021-01-10 18:01:00","State St & Pearson St",TA1307000061,"Dayton St & North Ave",13058,member,00:18:03,1
E277D441733C3B92,electric_bike,"2021-01-20 12:43:00","2021-01-20 12:48:00","Honore St & Division St",TA1305000034,"Leavitt St & North Ave",TA1308000005,member,00:04:41,4
B292422BBB006AD1,electric_bike,"2021-01-19 12:19:00","2021-01-19 12:22:00","Honore St & Division St",TA1305000034,"Leavitt St & North Ave",TA1308000005,member,00:03:56,3
D2C33F7EB4606EC8,electric_bike,"2021-01-15 13:11:00","2021-01-15 13:15:00","Honore St & Division St",TA1305000034,"Leavitt St & North Ave",TA1308000005,member,00:04:26,6
4D97AF35EEC1189C,classic_bike,"2021-01-27 18:10:00","2021-01-27 18:34:00","LaSalle Dr & Huron St",KP1705001026,"Lincoln Ave & Diversey Pkwy",TA1307000064,member,00:24:07,4
1C8F3AD42A979B27,classic_bike,"2021-01-09 10:38:00","2021-01-09 11:00:00","Shedd Aquarium",15544,"Loomis St & Lexington St",13332,member,00:22:04,7
3EDC71A8B184597D,electric_bike,"2021-01-05 20:17:00","2021-01-05 20:20:00","LaSalle Dr & Huron St",KP1705001026,"Franklin St & Chicago Ave",13017,member,00:03:20,3
F2F83E08F7147DC5,classic_bike,"2021-01-05 17:14:00","2021-01-05 17:22:00","Fairbanks St & Superior St",18003,"Franklin St & Chicago Ave",13017,member,00:08:22,3
20032A0C8C3F0510,classic_bike,"2021-01-25 13:17:00","2021-01-25 13:19:00","LaSalle Dr & Huron St",KP1705001026,"Franklin St & Chicago Ave",13017,member,00:02:34,2
94DACE7D0A4ACD20,classic_bike,"2021-01-03 14:13:00","2021-01-03 14:46:00","LaSalle Dr & Huron St",KP1705001026,"Streeter Dr & Grand Ave",13022,casual,00:33:04,1
39FAA9C0A4E0C64F,classic_bike,"2021-01-22 16:08:00","2021-01-22 16:23:00","Shedd Aquarium",15544,"Field Blvd & South Water St",15534,member,00:15:20,6
662491FFCA7F2929,classic_bike,"2021-01-21 13:38:00","2021-01-21 14:15:00","Shedd Aquarium",15544,"Field Blvd & South Water St",15534,member,00:36:43,5
575327AFC3FF1759,docked_bike,"2021-01-18 12:05:00","2021-01-18 12:14:00","Damen Ave & Sunnyside Ave",TA1309000012,"Ravenswood Ave & Lawrence Ave",TA1309000066,casual,00:08:38,2
6BD807B8BC25C123,classic_bike,"2021-01-14 17:39:00","2021-01-14 17:52:00","Lincoln Park Conservatory",LP-,"Broadway & Barry Ave",13137,member,00:12:21,5
461DB5231131D5B2,classic_bike,"2021-01-11 15:03:00","2021-01-11 15:11:00","Damen Ave & Sunnyside Ave",TA1309000012,"Broadway & Wilson Ave",13074,member,00:08:53,2
C49398729C196069,classic_bike,"2021-01-27 18:37:00","2021-01-27 18:48:00","Ritchie Ct & Banks St",KA1504000134,"Franklin St & Chicago Ave",13017,member,00:11:01,4
2325056F456CA93F,classic_bike,"2021-01-26 18:36:00","2021-01-26 18:47:00","Ritchie Ct & Banks St",KA1504000134,"Franklin St & Chicago Ave",13017,member,00:11:05,3
96EABA3D7787B050,classic_bike,"2021-01-25 18:25:00","2021-01-25 18:35:00","Ritchie Ct & Banks St",KA1504000134,"Franklin St & Chicago Ave",13017,member,00:10:10,2
2E2AB38C6129A975,classic_bike,"2021-01-28 18:29:00","2021-01-28 18:42:00","Ritchie Ct & Banks St",KA1504000134,"Franklin St & Chicago Ave",13017,member,00:12:21,5
8A4C45FDA0A04C61,classic_bike,"2021-01-11 20:40:00","2021-01-11 20:47:00","Washtenaw Ave & Lawrence Ave",KA1504000080,"Ravenswood Ave & Lawrence Ave",TA1309000066,member,00:06:58,2
447A4F5CB9F1B8B6,classic_bike,"2021-01-21 20:57:00","2021-01-21 21:05:00","Washtenaw Ave & Lawrence Ave",KA1504000080,"Ravenswood Ave & Lawrence Ave",TA1309000066,member,00:07:38,5
A6F1021C0927E22F,classic_bike,"2021-01-25 21:04:00","2021-01-25 21:13:00","Washtenaw Ave & Lawrence Ave",KA1504000080,"Ravenswood Ave & Lawrence Ave",TA1309000066,member,00:08:55,2
22AB5F5DCC329077,classic_bike,"2021-01-04 22:04:00","2021-01-04 22:11:00","Washtenaw Ave & Lawrence Ave",KA1504000080,"Ravenswood Ave & Lawrence Ave",TA1309000066,member,00:07:52,2
10C58AD5BCFF9EDE,docked_bike,"2021-01-09 12:23:00","2021-01-09 12:50:00","Damen Ave & Leland Ave",TA1307000158,"Lincoln Ave & Roscoe St",TA1307000138,casual,00:27:32,7
F4BE57D07C71D8EA,classic_bike,"2021-01-07 18:53:00","2021-01-07 18:57:00","Damen Ave & Leland Ave",TA1307000158,"Ravenswood Ave & Lawrence Ave",TA1309000066,member,00:03:51,5
838F6E72240D3C51,electric_bike,"2021-01-04 16:18:00","2021-01-04 16:26:00","Fairbanks St & Superior St",18003,"Franklin St & Chicago Ave",13017,member,00:07:54,2
